 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:50:57.0,0.259741282,1.69E-14,1.98E-15,3.00E-14,2.14E-15,2.783396045,1.334791889,4.80E-13,1.662434727,613 in slurry
00:50:57.5,0.256467062,5.89E-15,1.29E-15,3.35E-13,1.18E-14,2.786706079,1.336630591,1.73E-12,1.663843486,613 in slurry
00:50:58.0,0.244323554,1.29E-14,1.86E-15,8.03E-14,5.08E-15,2.780548648,1.333201413,4.50E-13,1.661202821,613 in slurry
00:50:58.5,0.234752754,5.76E-15,2.00E-15,1.00E-13,1.67E-15,2.784201887,1.335259088,8.36E-13,1.662780657,613 in slurry
00:50:59.0,0.216724147,3.08E-15,1.59E-15,7.31E-13,1.13E-14,2.775540848,1.330284133,1.63E-12,1.658971556,613 in slurry
00:50:59.5,0.201983938,1.63E-14,4.56E-15,1.06E-13,5.23E-15,2.784011919,1.335057603,3.96E-13,1.66262843,613 in slurry
00:51:00.0,0.182253596,8.11E-15,2.75E-15,1.10E-12,1.49E-14,2.78052394,1.333075371,2.12E-12,1.661116152,613 in slurry
00:51:00.5,0.162208932,8.00E-15,1.28E-15,5.56E-14,4.51E-15,2.786544705,1.336352347,5.92E-13,1.663600726,613 in slurry
00:51:01.0,0.136813403,1.80E-14,1.32E-15,6.70E-13,1.44E-14,2.782375589,1.334132775,1.40E-12,1.661847114,613 in slurry
00:51:01.5,0.115249489,1.16E-14,3.47E-15,5.64E-14,1.56E-15,2.786186773,1.335851473,7.35E-14,1.663243628,613 in slurry
00:51:02.0,0.091849512,5.30E-15,2.13E-16,8.74E-14,4.06E-15,2.798939899,1.342550343,1.49E-12,1.668321302,613 in slurry
00:51:02.5,0.055050438,2.37E-14,2.10E-15,7.32E-15,5.97E-16,2.865999234,1.379710677,3.85E-13,1.697429557,613 in slurry
00:51:03.0,0.015813313,1.41E-14,3.16E-15,3.98E-15,4.27E-15,3.833639172,2.346604927,7.80E-14,2.383419412,613 in slurry
00:51:03.5,0.049890384,1.02E-14,1.24E-15,5.68E-14,1.41E-15,2.934842144,1.421442688,7.69E-13,1.730408308,613 in slurry
00:51:04.0,0.108127242,1.03E-14,3.19E-15,1.16E-12,3.36E-14,2.839292049,1.364640163,7.55E-12,1.685906489,613 in slurry
00:51:04.5,0.146342845,1.67E-14,1.47E-15,2.41E-13,2.80E-15,2.787274118,1.336785193,1.93E-12,1.663926061,613 in slurry
00:51:05.0,0.179584817,4.42E-15,1.89E-15,1.17E-14,6.16E-16,2.788183394,1.337078881,7.53E-13,1.664219786,613 in slurry
00:51:05.5,0.222517175,7.19E-15,9.11E-16,2.13E-13,4.80E-15,2.789299435,1.337667471,1.12E-12,1.66470808,613 in slurry
00:51:06.0,0.258272273,7.65E-15,8.33E-16,4.49E-14,3.15E-15,2.783092556,1.334582476,9.07E-13,1.662275179,613 in slurry
00:51:06.5,0.277067278,6.23E-15,1.19E-15,4.67E-13,1.02E-14,2.787625088,1.337233319,4.55E-12,1.66430474,613 in slurry
00:51:07.0,0.273123648,8.21E-15,5.86E-16,5.85E-14,1.58E-15,2.78500585,1.33565761,6.99E-13,1.663119169,613 in slurry
00:51:07.5,0.258048512,8.41E-15,1.15E-15,4.73E-14,1.59E-15,2.784747072,1.335529255,2.54E-13,1.663003048,613 in slurry
00:51:08.0,0.235177357,8.74E-15,2.53E-15,1.57E-13,6.59E-15,2.785612605,1.336059825,3.56E-12,1.663388204,613 in slurry
00:51:08.5,0.190224843,2.21E-14,3.37E-15,2.77E-13,5.27E-15,2.799769079,1.343489116,4.47E-12,1.669176643,613 in slurry
00:51:09.0,0.125848063,1.29E-14,1.36E-15,1.44E-12,2.16E-14,2.803205868,1.342650133,1.19E-11,1.668950236,613 in slurry
00:51:09.5,0.090141624,1.31E-14,3.07E-15,3.32E-14,6.26E-16,2.789728684,1.337217203,1.20E-12,1.664157799,613 in slurry
00:51:10.0,0.075021022,1.11E-14,3.56E-15,8.17E-13,3.11E-14,2.810812337,1.348904455,5.76E-13,1.673280115,613 in slurry
00:51:10.5,0.074933347,1.09E-14,7.64E-16,9.69E-13,1.31E-14,2.767139733,1.32458112,3.74E-12,1.654494187,613 in slurry
00:51:11.0,0.085938372,9.26E-15,5.40E-15,3.06E-13,3.77E-15,2.785871058,1.335917765,1.60E-12,1.663149022,613 in slurry
00:51:11.5,0.092709357,1.13E-14,4.34E-16,4.87E-13,2.49E-15,2.778473735,1.331085868,2.58E-12,1.659616512,613 in slurry
00:51:12.0,0.109150591,8.22E-15,2.58E-16,2.41E-13,8.32E-15,2.782986597,1.334605806,1.83E-12,1.662133381,613 in slurry
00:51:12.5,0.113588364,7.28E-15,3.62E-15,3.72E-12,2.94E-14,2.784015129,1.33469749,9.10E-12,1.662396954,613 in slurry
00:51:13.0,0.141647783,1.30E-14,5.56E-15,2.70E-11,9.85E-14,2.833563332,1.363499069,7.65E-11,1.684640712,613 in slurry
00:51:13.5,0.123163259,8.70E-15,2.11E-15,8.71E-13,9.18E-15,2.787919106,1.337049299,5.41E-13,1.664129539,613 in slurry
00:51:14.0,0.110459676,1.43E-14,5.77E-15,1.62E-13,4.69E-16,2.780545402,1.332320746,1.00E-12,1.66033846,613 in slurry
00:51:14.5,0.104441203,7.27E-15,4.70E-16,3.20E-14,1.84E-15,2.784717338,1.334978111,2.78E-13,1.66242711,613 in slurry
00:51:15.0,0.105909242,4.90E-15,3.14E-16,2.00E-13,1.30E-15,2.790348754,1.338436352,8.55E-13,1.665129433,613 in slurry
00:51:15.5,0.10214089,2.36E-14,7.00E-15,1.81E-14,6.59E-15,2.787810174,1.33686089,6.53E-14,1.663944357,613 in slurry
00:51:16.0,0.099641886,6.50E-15,3.84E-15,1.29E-14,4.50E-15,2.785288557,1.335436427,2.97E-14,1.66284724,613 in slurry
00:51:16.5,0.098305825,4.72E-15,1.59E-15,6.09E-14,5.53E-15,2.783328326,1.334159115,1.77E-13,1.66183649,613 in slurry
00:51:17.0,0.099435447,2.48E-14,3.12E-15,1.04E-13,1.65E-15,2.778899103,1.331730873,1.88E-13,1.659964821,613 in slurry
00:51:17.5,0.101266906,5.16E-15,3.68E-15,8.21E-14,5.47E-15,2.783800377,1.334766411,2.02E-13,1.662252816,613 in slurry
00:51:18.0,0.100778716,7.04E-15,2.28E-15,3.49E-14,2.61E-15,2.785628538,1.335724204,2.08E-13,1.663086414,613 in slurry
00:51:18.5,0.097294704,1.05E-14,2.71E-15,1.16E-14,9.23E-16,2.781975664,1.333684556,9.52E-14,1.661468262,613 in slurry
00:51:19.0,0.090987541,1.01E-14,3.68E-15,1.75E-14,5.71E-15,2.781423373,1.333302782,2.26E-13,1.661189388,613 in slurry
00:51:19.5,0.088476739,5.98E-15,3.84E-15,8.88E-14,3.24E-15,2.782842582,1.334062623,8.42E-14,1.661767064,613 in slurry
00:51:20.0,0.087435291,6.18E-15,3.43E-15,1.02E-13,3.59E-15,2.78805125,1.33717959,1.16E-12,1.664113146,613 in slurry
00:51:20.5,0.076955534,6.92E-15,1.90E-15,1.29E-13,1.90E-15,2.785464538,1.334791798,6.99E-13,1.662396763,613 in slurry
00:51:21.0,0.068133529,1.91E-14,3.37E-15,5.92E-14,6.56E-15,2.783485405,1.33388389,5.50E-13,1.661641921,613 in slurry
00:51:21.5,0.065052778,1.35E-14,4.44E-15,9.67E-15,1.36E-15,2.784752235,1.33480662,5.64E-14,1.662195024,613 in slurry
00:51:22.0,0.061698719,4.81E-15,1.44E-15,1.00E-14,2.24E-15,2.781557095,1.332924943,5.34E-14,1.660679356,613 in slurry
00:51:22.5,0.059227571,6.71E-15,1.59E-15,1.26E-13,3.29E-15,2.787892357,1.336157428,1.44E-13,1.663271435,613 in slurry
00:51:23.0,0.056642857,6.97E-15,8.78E-16,1.42E-13,1.24E-15,2.79530666,1.340628995,6.12E-13,1.666629097,613 in slurry
00:51:23.5,0.048661303,5.01E-15,1.58E-15,1.07E-14,1.34E-15,2.784997991,1.334030642,8.60E-14,1.661475533,613 in slurry
00:51:24.0,0.042240495,1.22E-14,1.32E-15,4.83E-14,8.38E-15,2.801574249,1.342263555,1.42E-13,1.667884655,613 in slurry
00:51:24.5,0.039664973,4.28E-15,1.65E-15,6.85E-14,1.30E-15,2.797641147,1.340928657,3.01E-13,1.666513936,613 in slurry
00:51:25.0,0.03419532,7.35E-15,1.21E-15,9.47E-15,5.75E-15,2.793985217,1.337628047,2.95E-14,1.663647358,613 in slurry
00:51:25.5,0.029594946,7.54E-15,1.20E-15,1.69E-14,3.04E-15,2.783436875,1.331231471,1.45E-13,1.658270452,613 in slurry
00:51:26.0,0.028365118,7.11E-15,4.17E-15,1.66E-13,1.40E-15,2.786974705,1.333102921,4.87E-13,1.660155614,613 in slurry
00:51:26.5,0.032743291,9.93E-15,2.10E-15,5.31E-13,4.90E-15,2.822792156,1.355356477,2.24E-12,1.677230578,613 in slurry
00:51:27.0,0.027810312,7.55E-15,1.10E-15,1.09E-14,1.24E-15,2.808038836,1.34464386,9.01E-14,1.668843753,613 in slurry
00:51:27.5,0.019345137,1.10E-14,1.28E-15,3.80E-14,3.99E-15,2.803489271,1.335250078,1.71E-13,1.659340484,613 in slurry
00:51:28.0,0.012659189,1.43E-14,1.02E-15,1.01E-14,5.23E-15,2.837482537,1.346245291,5.70E-14,1.664896268,613 in slurry
00:51:28.5,0.006968378,9.63E-15,1.65E-15,3.15E-14,1.95E-15,3.667256304,1.384478527,8.06E-14,1.66855114,613 in slurry
00:51:29.0,0.002595403,1.32E-14,1.60E-15,7.67E-15,9.15E-16,252.5353109,2.669894747,1.44E-13,2.430073621,613 in slurry
00:51:29.5,0.010336428,8.55E-15,1.75E-15,1.17E-14,9.97E-16,3.211192022,1.430893593,4.93E-14,1.723848236,613 in slurry
00:51:30.0,0.020404356,1.64E-14,9.91E-16,1.13E-14,2.21E-15,2.821925867,1.346880657,8.99E-14,1.669771542,613 in slurry
00:51:30.5,0.033102321,1.25E-14,7.44E-16,6.92E-15,3.07E-15,2.825360918,1.351124162,8.03E-14,1.673174553,613 in slurry
00:51:31.0,0.049631808,7.38E-15,1.71E-15,5.39E-14,1.29E-15,2.796075722,1.339299267,2.94E-13,1.665652241,613 in slurry
00:51:31.5,0.070126218,1.51E-14,3.11E-15,6.55E-15,1.74E-15,2.793402533,1.339195048,3.43E-14,1.665653979,613 in slurry
00:51:32.0,0.089116394,1.04E-14,2.49E-15,2.28E-15,1.35E-15,2.788819483,1.337266225,1.40E-13,1.66426616,613 in slurry
00:51:32.5,0.103088776,6.63E-15,2.57E-15,7.45E-14,2.31E-15,2.790139026,1.338276036,4.43E-13,1.665036437,613 in slurry
00:51:33.0,0.111246489,1.05E-14,2.12E-15,4.28E-14,8.85E-15,2.778742952,1.332089084,1.33E-13,1.66026827,613 in slurry
00:51:33.5,0.118712104,1.44E-14,8.15E-16,1.65E-14,3.00E-15,2.785994888,1.33606921,2.89E-13,1.663377765,613 in slurry
00:51:34.0,0.120696708,1.99E-14,1.05E-15,2.24E-14,1.09E-15,2.782426567,1.334136043,1.67E-13,1.661867779,613 in slurry
00:51:34.5,0.120286687,7.58E-15,2.47E-15,4.19E-14,9.81E-16,2.783578919,1.334720833,2.79E-14,1.66231988,613 in slurry
00:51:35.0,0.121715056,1.36E-14,4.03E-15,1.40E-13,3.73E-16,2.778572426,1.331881522,6.38E-13,1.660185197,613 in slurry
00:51:35.5,0.12865998,1.15E-14,1.62E-15,6.98E-14,4.28E-15,2.782760234,1.33419122,1.08E-13,1.661928333,613 in slurry
00:51:36.0,0.133259434,1.40E-14,1.42E-15,1.51E-14,3.44E-15,2.78397264,1.335024937,1.07E-13,1.66254552,613 in slurry
00:51:36.5,0.135272261,2.62E-14,8.20E-15,4.91E-15,4.90E-15,2.783119738,1.334539279,9.45E-14,1.662168466,613 in slurry
00:51:37.0,0.134730805,9.50E-15,1.59E-15,1.06E-14,1.56E-15,2.783939603,1.334906056,7.22E-14,1.662476215,613 in slurry
00:51:37.5,0.131872322,3.38E-15,8.63E-15,5.95E-14,9.46E-16,2.780242873,1.332782398,3.56E-13,1.660855892,613 in slurry
00:51:38.0,0.133200438,1.59E-14,2.55E-15,1.08E-14,1.57E-15,2.784048663,1.334990666,1.28E-13,1.662579886,613 in slurry
00:51:38.5,0.140083647,1.66E-14,2.53E-15,3.83E-15,1.74E-14,2.781843558,1.333830892,6.06E-14,1.661656952,613 in slurry
00:51:39.0,0.148476171,6.54E-15,9.97E-16,2.01E-14,1.32E-15,2.782047099,1.333906655,9.48E-14,1.661748356,613 in slurry
00:51:39.5,0.158874676,1.30E-14,2.61E-15,5.72E-14,4.98E-15,2.78598429,1.336083764,1.77E-13,1.663448414,613 in slurry
00:51:40.0,0.166933056,5.32E-15,3.86E-15,9.19E-14,1.19E-14,2.787735212,1.337026211,4.07E-13,1.664178569,613 in slurry
00:51:40.5,0.170807351,1.05E-14,8.06E-16,3.46E-14,9.25E-16,2.781860938,1.333816901,5.52E-14,1.661689414,613 in slurry
00:51:41.0,0.173515471,6.60E-15,3.38E-15,5.98E-14,3.95E-15,2.782982731,1.33456236,3.60E-13,1.662234765,613 in slurry
00:51:41.5,0.170053594,1.81E-14,4.43E-15,1.39E-13,5.08E-15,2.783255531,1.334590487,1.89E-13,1.662277953,613 in slurry
00:51:42.0,0.167979734,3.38E-15,3.05E-15,2.82E-14,2.97E-15,2.783720145,1.334942303,4.56E-14,1.662534453,613 in slurry
00:51:42.5,0.165487731,1.71E-14,6.13E-16,3.98E-14,8.31E-16,2.782484315,1.334187793,1.72E-13,1.661968015,613 in slurry
00:51:43.0,0.165535901,7.85E-15,3.12E-15,3.05E-14,1.49E-15,2.783833498,1.334986528,2.43E-13,1.662561007,613 in slurry
00:51:43.5,0.160791049,4.20E-14,5.55E-15,2.82E-14,3.98E-15,2.781919663,1.333946817,1.62E-13,1.661761545,613 in slurry
00:51:44.0,0.150449753,1.19E-14,2.13E-15,1.54E-13,1.55E-14,2.779272598,1.33240177,1.62E-13,1.660552749,613 in slurry
00:51:44.5,0.133273432,5.92E-15,2.30E-15,7.70E-13,3.36E-14,2.799812102,1.343827926,2.10E-12,1.669382055,613 in slurry
00:51:45.0,0.109303264,3.56E-14,9.31E-15,1.51E-13,1.20E-15,2.789438763,1.337774144,2.91E-13,1.664672328,613 in slurry
00:51:45.5,0.087577525,2.80E-14,2.35E-15,4.06E-14,6.06E-15,2.787389171,1.336283779,1.19E-13,1.663584518,613 in slurry
00:51:46.0,0.066041863,1.10E-14,2.14E-15,9.91E-15,1.24E-15,2.795751534,1.340537086,1.22E-13,1.666663394,613 in slurry
00:51:46.5,0.042795298,1.93E-14,3.10E-15,4.83E-13,1.14E-14,2.853969404,1.375185563,2.64E-12,1.692951902,613 in slurry
00:51:47.0,0.012188617,1.71E-14,6.81E-15,3.26E-14,7.04E-15,3.868309345,2.268898493,1.02E-13,2.335850201,613 in slurry
00:51:47.5,0.032869787,1.69E-14,1.18E-15,4.73E-14,2.90E-15,2.928257392,1.420039554,2.23E-13,1.728606867,613 in slurry
00:51:48.0,0.066660311,7.45E-15,1.64E-15,3.32E-14,4.73E-15,2.822800939,1.355374099,5.98E-14,1.678393427,613 in slurry
00:51:48.5,0.101375203,3.00E-14,1.40E-15,1.72E-13,2.56E-15,2.793563137,1.33899957,4.63E-13,1.665823207,613 in slurry
00:51:49.0,0.136935829,1.06E-14,1.72E-15,6.26E-14,1.06E-15,2.791424537,1.338893696,6.81E-13,1.665577359,613 in slurry
00:51:49.5,0.164465595,1.10E-14,1.55E-15,1.24E-14,5.59E-15,2.784450148,1.33517739,5.79E-14,1.66272348,613 in slurry
00:51:50.0,0.187670607,1.08E-14,4.81E-16,2.29E-14,6.08E-15,2.784817859,1.335542876,1.21E-13,1.663017067,613 in slurry
00:51:50.5,0.209049806,1.11E-14,5.47E-15,1.39E-14,1.26E-15,2.784922663,1.335485511,7.23E-14,1.662985613,613 in slurry
00:51:51.0,0.229233325,1.39E-14,1.08E-15,5.43E-14,2.33E-15,2.785293197,1.335797872,1.49E-13,1.663223623,613 in slurry
00:51:51.5,0.248493123,1.06E-14,1.77E-15,4.34E-14,1.89E-15,2.784012727,1.335098377,4.13E-14,1.662678275,613 in slurry
00:51:52.0,0.26858255,2.08E-14,2.47E-15,1.13E-14,4.56E-15,2.783180338,1.334656026,7.92E-14,1.662339375,613 in slurry
00:51:52.5,0.2912472,9.29E-15,1.32E-15,3.72E-14,4.23E-15,2.783093797,1.334537584,1.38E-13,1.662278913,613 in slurry
00:51:53.0,0.311060568,5.94E-15,1.24E-15,3.35E-14,5.47E-15,2.783584256,1.334907717,5.32E-13,1.662548081,613 in slurry
00:51:53.5,0.322435302,7.84E-15,4.06E-15,1.37E-14,5.57E-16,2.782482409,1.334317254,1.46E-13,1.662083261,613 in slurry
00:51:54.0,0.327578248,2.66E-15,1.00E-15,1.41E-14,4.50E-15,2.782414228,1.334252345,1.29E-13,1.662047668,613 in slurry
00:51:54.5,0.325513215,7.83E-15,4.61E-16,2.00E-14,1.89E-15,2.782001955,1.334054913,8.88E-14,1.66187923,613 in slurry
00:51:55.0,0.31980731,2.36E-15,2.13E-15,5.29E-14,1.76E-15,2.783059409,1.334609462,2.05E-13,1.662300675,613 in slurry
00:51:55.5,0.310599099,1.49E-14,1.20E-15,6.79E-15,9.48E-16,2.782029071,1.334031559,3.44E-14,1.661858701,613 in slurry
00:51:56.0,0.298660645,1.21E-14,1.40E-16,1.14E-14,1.82E-15,2.782746564,1.334463201,4.21E-14,1.662190686,613 in slurry
00:51:56.5,0.28541945,2.64E-14,1.46E-15,2.30E-15,1.87E-15,2.782585061,1.334325136,7.44E-14,1.662079019,613 in slurry
00:51:57.0,0.269634815,1.23E-14,5.54E-16,5.58E-14,5.03E-15,2.781338556,1.333617698,2.40E-13,1.661542268,613 in slurry
00:51:57.5,0.255400743,4.77E-14,1.93E-15,2.83E-14,8.68E-16,2.781154229,1.333481453,4.65E-13,1.661440539,613 in slurry
00:51:58.0,0.247804975,1.32E-14,1.01E-15,8.35E-14,2.45E-15,2.784583238,1.335434023,1.59E-13,1.662943463,613 in slurry
00:51:58.5,0.240532395,4.10E-14,2.24E-15,4.43E-14,6.27E-15,2.780842844,1.333363242,1.38E-13,1.661334097,613 in slurry
00:51:59.0,0.234309439,8.69E-15,1.64E-15,6.44E-14,3.35E-16,2.780974519,1.333389842,2.00E-13,1.661373289,613 in slurry
00:51:59.5,0.230511212,1.17E-14,1.02E-15,5.39E-15,1.81E-15,2.781982087,1.3340326,3.87E-14,1.661845672,613 in slurry
00:52:00.0,0.225205809,1.87E-14,1.26E-15,9.91E-15,2.45E-15,2.783066544,1.334615699,4.16E-14,1.6622924,613 in slurry
00:52:00.5,0.219140275,2.07E-14,2.63E-15,1.45E-14,4.86E-15,2.782700902,1.334347211,7.36E-14,1.662101296,613 in slurry
00:52:01.0,0.211790245,2.18E-14,1.45E-15,6.85E-15,3.79E-16,2.782072702,1.334004676,4.22E-14,1.661825971,613 in slurry
00:52:01.5,0.203000237,1.19E-14,6.17E-16,4.65E-16,9.30E-16,2.782954524,1.334492019,2.51E-14,1.662201158,613 in slurry
00:52:02.0,0.195418786,4.41E-15,8.35E-16,6.04E-15,1.36E-15,2.782743989,1.334404915,9.50E-15,1.662138221,613 in slurry
00:52:02.5,0.187931656,1.03E-14,4.48E-15,1.52E-14,7.27E-15,2.782694084,1.334383314,9.24E-14,1.66209951,613 in slurry
00:52:03.0,0.178520769,8.81E-15,1.76E-15,1.12E-14,2.00E-15,2.781950451,1.333909745,3.74E-14,1.661738073,613 in slurry
00:52:03.5,0.169251583,7.11E-15,7.21E-16,1.79E-14,2.81E-15,2.78364296,1.334842488,5.01E-14,1.662492784,613 in slurry
00:52:04.0,0.159673918,8.00E-15,4.05E-16,1.07E-14,1.21E-15,2.781555367,1.333714946,2.51E-14,1.661584225,613 in slurry
00:52:04.5,0.149925915,8.82E-15,4.66E-15,3.15E-14,2.86E-15,2.782807264,1.334270027,1.33E-13,1.662034208,613 in slurry
00:52:05.0,0.142458291,3.96E-15,6.53E-16,1.32E-14,4.04E-15,2.781145664,1.333372213,3.39E-14,1.661336065,613 in slurry
00:52:05.5,0.135236551,7.93E-15,9.16E-16,1.37E-14,5.27E-15,2.783275576,1.334735638,3.03E-14,1.662350581,613 in slurry
00:52:06.0,0.128315209,6.44E-15,3.01E-15,1.48E-14,9.93E-16,2.784806096,1.335340005,2.68E-14,1.662808779,613 in slurry
00:52:06.5,0.121920185,1.12E-14,5.35E-15,1.39E-14,7.20E-15,2.782440015,1.333925774,4.98E-14,1.661709183,613 in slurry
00:52:07.0,0.115893395,1.77E-14,1.73E-15,2.37E-14,1.15E-15,2.783470678,1.334659315,9.55E-14,1.662295399,613 in slurry
00:52:07.5,0.110248092,9.18E-15,4.70E-15,8.05E-15,3.55E-15,2.784156184,1.33495339,8.00E-14,1.662555961,613 in slurry
00:52:08.0,0.106358923,9.14E-15,3.46E-15,4.79E-14,1.29E-14,2.786197399,1.33587808,1.61E-13,1.663253139,613 in slurry
00:52:08.5,0.100585487,8.56E-15,6.10E-16,3.18E-15,6.06E-16,2.782834067,1.334302186,1.51E-14,1.661981959,613 in slurry
00:52:09.0,0.094273581,1.07E-14,5.76E-15,5.41E-15,2.12E-15,2.78298738,1.334346252,3.54E-14,1.661981888,613 in slurry
00:52:09.5,0.087800198,1.11E-14,2.85E-16,7.25E-15,4.07E-15,2.785747591,1.335812305,4.98E-14,1.663134004,613 in slurry
00:52:10.0,0.080150459,8.67E-15,4.77E-16,1.46E-15,1.30E-15,2.783776888,1.3346522,1.93E-14,1.662189704,613 in slurry
00:52:10.5,0.073177752,6.06E-15,3.29E-15,1.98E-15,3.38E-15,2.786686164,1.335909979,2.21E-14,1.663138549,613 in slurry
00:52:11.0,0.066388132,1.30E-14,2.58E-15,5.64E-15,3.05E-15,2.787007869,1.335714062,3.64E-14,1.662975839,613 in slurry
00:52:11.5,0.059840794,4.45E-15,1.41E-15,4.85E-15,6.66E-16,2.783344895,1.333722094,1.69E-14,1.661252093,613 in slurry
00:52:12.0,0.053810643,4.88E-15,2.92E-16,1.50E-15,7.87E-16,2.787264919,1.335772309,2.75E-14,1.662800249,613 in slurry
00:52:12.5,0.049604574,1.65E-14,1.02E-14,1.14E-14,2.35E-15,2.788403219,1.336297568,6.13E-14,1.663218434,613 in slurry
00:52:13.0,0.04601957,8.78E-15,9.53E-16,5.88E-15,9.74E-16,2.788558006,1.336559646,3.34E-14,1.663273402,613 in slurry
00:52:13.5,0.041906834,7.42E-15,3.03E-15,1.11E-14,1.84E-15,2.782159528,1.332479,5.75E-14,1.660081133,613 in slurry
00:52:14.0,0.038988299,2.03E-14,5.74E-15,1.52E-14,2.67E-15,2.796808473,1.33999559,5.84E-14,1.66582461,613 in slurry
00:52:14.5,0.03627467,1.34E-14,1.41E-15,2.05E-15,9.49E-16,2.789101915,1.336039621,2.73E-14,1.662749785,613 in slurry
00:52:15.0,0.034949418,7.46E-15,4.16E-15,2.71E-14,7.99E-15,2.799908355,1.341339761,7.59E-14,1.666595162,613 in slurry
00:52:15.5,0.033404415,9.95E-15,4.18E-15,2.21E-14,7.28E-16,2.779463939,1.330026022,6.68E-14,1.65792916,613 in slurry
00:52:16.0,0.032446356,9.00E-15,1.28E-15,1.17E-14,3.26E-15,2.792844926,1.337007854,4.52E-14,1.663016273,613 in slurry
00:52:16.5,0.030594161,7.48E-15,5.44E-15,6.08E-15,2.10E-15,2.791909856,1.336859607,2.38E-14,1.663102472,613 in slurry
00:52:17.0,0.028868279,6.24E-15,3.99E-16,9.25E-15,2.68E-15,2.783381959,1.331854442,5.29E-14,1.658995154,613 in slurry
00:52:17.5,0.028586422,1.91E-14,6.62E-16,5.53E-15,4.49E-15,2.788261482,1.333002332,4.90E-14,1.65945327,613 in slurry
00:52:18.0,0.028976288,1.31E-14,7.22E-16,3.97E-14,3.00E-15,2.799254994,1.339809251,7.27E-14,1.664620049,613 in slurry
00:52:18.5,0.041644828,1.75E-14,4.46E-15,4.76E-14,4.47E-15,52.36326043,50.10956379,1.23E-13,1.665992135,613 in slurry
00:52:19.0,0.038518359,5.43E-15,1.58E-15,6.96E-15,5.61E-15,52.35111851,50.00674507,5.26E-14,1.665543112,613 in slurry
00:52:19.5,0.031734848,6.77E-15,7.89E-16,7.29E-15,1.93E-15,52.23196517,49.48671888,2.04E-14,1.663492563,613 in slurry
00:52:20.0,0.027965744,8.40E-15,6.94E-16,2.79E-14,1.06E-15,51.95292863,2.60772506,7.65E-14,1.666739295,613 in slurry
00:52:20.5,0.024823208,7.34E-15,9.89E-16,1.09E-14,5.89E-16,51.6642987,1.796178864,1.75E-14,1.664453557,613 in slurry
00:52:21.0,0.023224888,5.21E-15,2.15E-15,2.16E-14,6.73E-16,51.2599742,1.572014436,1.29E-13,1.664129032,613 in slurry
00:52:21.5,0.022592605,4.22E-15,9.07E-16,3.49E-13,2.32E-15,50.3695767,1.439045871,3.81E-12,1.660779687,613 in slurry
00:52:22.0,0.030809828,6.23E-12,3.18E-12,6.33E-11,9.85E-12,53.19919691,48.75430021,1.85E-10,3.006540949,613 in slurry
00:52:22.5,0.023343815,1.04E-14,1.95E-15,1.21E-12,1.10E-14,52.47784539,50.41686217,3.32E-12,2.418976637,613 in slurry
00:52:23.0,0.020905254,3.49E-15,1.05E-15,7.83E-14,2.00E-15,52.37447144,50.01460749,2.07E-12,1.684472556,613 in slurry
00:52:23.5,0.019909705,8.39E-15,2.76E-15,4.18E-14,2.73E-15,52.15103228,48.8847566,1.50E-13,1.672721029,613 in slurry
00:52:24.0,0.017352054,4.56E-15,4.05E-16,6.09E-15,9.68E-16,51.89888859,2.178130467,1.21E-14,1.661882369,613 in slurry
00:52:24.5,0.014987815,5.03E-15,5.79E-16,2.59E-14,3.19E-15,51.64922844,1.721313718,6.18E-14,1.651165766,613 in slurry
00:52:25.0,0.013302846,7.60E-15,2.14E-15,8.41E-15,5.96E-16,51.32539461,1.534527483,2.13E-14,1.660821468,613 in slurry
00:52:25.5,0.012363984,6.93E-15,3.49E-15,2.00E-15,2.00E-15,49.74955135,1.415155436,1.50E-13,1.665945032,613 in slurry
00:52:26.0,0.011546843,6.99E-15,3.26E-15,7.65E-14,1.70E-15,3.350963042,1.372742846,1.11E-12,1.662063078,613 in slurry
00:52:26.5,0.015396848,1.06E-13,1.20E-13,8.04E-11,1.04E-12,5.903488972,1.397421074,1.46E-10,1.719798589,613 in slurry
00:52:27.0,0.151547902,1.07E-10,4.18E-10,5.19E-09,2.67E-10,11.40536702,2.24059234,8.48E-09,2.466416361,613 in slurry
00:52:27.5,0.155185597,1.45E-11,4.76E-11,9.38E-10,8.79E-11,50.92913139,2.100797803,8.72E-10,2.418803755,613 in slurry
00:52:28.0,0.109370768,6.85E-11,1.40E-10,1.32E-09,4.94E-10,29.90008511,3.179215038,2.60E-09,3.265438406,613 in slurry
00:52:28.5,0.161829855,2.66E-12,3.38E-11,7.63E-10,5.57E-11,48.54946421,1.483296295,5.32E-10,1.765271956,613 in slurry
00:52:29.0,0.246816113,1.71E-12,3.81E-11,3.41E-09,1.16E-10,8.243152393,3.065601085,4.18E-09,3.307253293,613 in slurry
00:52:29.5,0.145646693,1.12E-12,2.48E-11,4.45E-11,2.08E-11,3.64248307,1.471928803,1.90E-10,1.776557523,613 in slurry
00:52:30.0,0.085461524,9.33E-13,6.83E-12,4.70E-10,1.92E-11,5.241512082,2.234839416,1.64E-09,2.542244323,613 end
